profile_id;username;spid_code;fiscal_code;given_name;family_name;birth_date;birth_place;birth_county;gender;email;mobile_phone;is_minor;guardian_given_name;guardian_family_name;guardian_relationship;guardian_phone;gp_given_name;gp_family_name;gp_phone;contact_given_name;contact_family_name;contact_relationship;contact_phone;demo_care_intent;hero;synthetic
SYN-001;mario.rossi;TESTSP00001;RSSMRA92P14H501K;Mario;Rossi;1992-09-14;Roma;RM;M;mario.rossi@example.test;+39 333 1000001;false;;;;;Giulia;Barbieri;+39 06 5000037;Marco;Rossi;familiare;+39 340 2000001;minor_wound_care;A;true
SYN-002;giulia.bianchi;TESTSP00002;BNCGLI79D59E472Q;Giulia;Bianchi;1979-04-19;Latina;LT;F;giulia.bianchi@example.test;+39 333 1000002;false;;;;;;;;Davide;Bianchi;familiare;+39 340 2000002;musculoskeletal_minor;B;true
SYN-003;giuseppe.ferrari;TESTSP00003;FRRGPP17T13D810L;Giuseppe;Ferrari;2017-12-13;Frosinone;FR;M;;;true;Sara;Ferrari;genitore;+39 349 3000003;Chiara;Santoro;+39 06 5000111;Simone;Ferrari;familiare;+39 340 2000003;pediatric_non_urgent;C;true
SYN-004;chiara.esposito;TESTSP00004;SPSCHR68P47M082S;Chiara;Esposito;1968-09-07;Viterbo;VT;F;chiara.esposito@example.test;+39 333 1000004;false;;;;;Sara;Mariani;+39 06 5000148;Pietro;Esposito;familiare;+39 340 2000004;specimen_collection;D;true
SYN-005;marco.romano;TESTSP00005;RMNMRC55R12H282P;Marco;Romano;1955-10-12;Rieti;RI;M;;+39 333 1000005;false;;;;;Martina;Rinaldi;+39 06 5000185;;;;;prescription_renewal;;true
SYN-006;martina.colombo;TESTSP00006;CLMMTN98L71L182H;Martina;Colombo;1998-07-31;Tivoli;RM;F;martina.colombo@example.test;+39 333 1000006;false;;;;;Laura;Moretti;+39 06 5000222;Luca;Colombo;familiare;+39 340 2000006;vaccination;;true
SYN-007;simone.ricci;TESTSP00007;RCCSMN74H05A323B;Simone;Ricci;1974-06-05;Anzio;RM;M;simone.ricci@example.test;+39 333 1000007;false;;;;;Federica;Barbieri;+39 06 5000259;Giuseppe;Ricci;familiare;+39 340 2000007;specialist_referral;;true
SYN-008;federica.marino;TESTSP00008;MRNFRC60L63L719W;Federica;Marino;1960-07-23;Velletri;RM;F;federica.marino@example.test;+39 333 1000008;false;;;;;Anna;Fontana;+39 06 5000296;Andrea;Marino;familiare;+39 340 2000008;chronic_followup;;true
SYN-009;anna.greco;TESTSP00009;GRCNNA87L57H501M;Anna;Greco;1987-07-17;Roma;RM;F;anna.greco@example.test;+39 333 1000009;false;;;;;Giulia;Santoro;+39 06 5000333;Marco;Greco;familiare;+39 340 2000009;medication_advice;;true
SYN-010;luca.bruno;TESTSP00010;BRNLCU03E04E472Q;Luca;Bruno;2003-05-04;Latina;LT;M;luca.bruno@example.test;+39 333 1000010;false;;;;;Elena;Mariani;+39 06 5000370;Davide;Bruno;familiare;+39 340 2000010;minor_wound_care;;true
SYN-011;giuseppe.gallo;TESTSP00011;GLLGPP82L28D810U;Giuseppe;Gallo;1982-07-28;Frosinone;FR;M;giuseppe.gallo@example.test;+39 333 1000011;false;;;;;Chiara;Rinaldi;+39 06 5000407;Simone;Gallo;familiare;+39 340 2000011;musculoskeletal_minor;;true
SYN-012;chiara.conti;TESTSP00012;CNTCHR20A59M082W;Chiara;Conti;2020-01-19;Viterbo;VT;F;;;true;Martina;Conti;genitore;+39 349 3000012;Sara;Moretti;+39 06 5000444;Pietro;Conti;familiare;+39 340 2000012;pediatric_non_urgent;;true
SYN-013;sara.deluca;TESTSP00013;DLCSRA45D52H282B;Sara;De Luca;1945-04-12;Rieti;RI;F;sara.deluca@example.test;+39 333 1000013;false;;;;;;;;Mario;De Luca;familiare;+39 340 2000013;medication_advice;;true
SYN-014;davide.costa;TESTSP00014;CSTDVD91M07L182E;Davide;Costa;1991-08-07;Tivoli;RM;M;;+39 333 1000014;false;;;;;Laura;Fontana;+39 06 5000518;;;;;vaccination;;true
SYN-015;simone.giordano;TESTSP00015;GRDSMN67L16A323Q;Simone;Giordano;1967-07-16;Anzio;RM;M;simone.giordano@example.test;+39 333 1000015;false;;;;;Federica;Santoro;+39 06 5000555;Giuseppe;Giordano;familiare;+39 340 2000015;chronic_followup;;true
